hora;prec;tmax;tmed;tmin;ur
10/06/2022 00:00;1,400;18,091;17,884;17,680;99,703
10/06/2022 01:00;0,200;17,723;17,598;17,509;100,000
10/06/2022 02:00;0,000;17,792;17,666;17,552;100,000
10/06/2022 03:00;0,000;17,792;17,680;17,509;100,000
10/06/2022 04:00;0,000;17,539;17,431;17,312;100,000
10/06/2022 05:00;0,000;17,469;17,321;17,197;100,000
10/06/2022 06:00;0,000;17,469;17,346;17,229;100,000
10/06/2022 07:00;0,000;17,256;17,115;16,831;100,000
10/06/2022 08:00;0,000;16,844;16,528;16,348;100,000
10/06/2022 09:00;0,000;16,972;16,418;15,811;100,000
10/06/2022 10:00;0,000;17,779;17,351;16,943;100,000
10/06/2022 11:00;0,000;19,365;18,253;17,624;98,715
10/06/2022 12:00;0,000;20,145;19,847;19,250;91,019
10/06/2022 13:00;0,000;21,021;20,476;20,030;85,852
10/06/2022 14:00;0,000;21,034;20,160;19,477;87,403
10/06/2022 15:00;0,000;20,073;19,632;19,010;85,811
10/06/2022 16:00;0,000;19,066;18,750;18,471;85,773
10/06/2022 17:00;0,000;18,657;18,033;17,539;85,706
10/06/2022 18:00;0,000;17,539;16,712;15,926;88,153
10/06/2022 19:00;0,000;15,968;15,659;15,344;88,059
10/06/2022 20:00;0,000;15,373;15,159;14,932;87,411
10/06/2022 21:00;0,000;15,031;14,785;14,553;85,639
10/06/2022 22:00;0,000;14,636;14,342;14,027;85,395
10/06/2022 23:00;0,000;14,056;13,913;13,803;85,004
11/06/2022 00:00;0,000;13,902;13,540;13,178;83,165
11/06/2022 01:00;0,000;13,234;12,979;12,753;81,285
11/06/2022 02:00;0,000;12,908;12,674;12,102;80,834
11/06/2022 03:00;0,000;12,724;12,375;11,805;81,356
11/06/2022 04:00;0,000;12,526;12,363;11,934;75,747
11/06/2022 05:00;0,000;12,088;11,810;11,351;75,589
11/06/2022 06:00;0,000;11,677;11,249;10,644;72,985
11/06/2022 07:00;0,000;10,812;9,387;7,981;81,100
11/06/2022 08:00;0,000;7,981;7,032;6,481;92,347
11/06/2022 09:00;0,000;7,132;6,895;6,540;96,097
11/06/2022 10:00;0,000;12,059;8,850;6,977;96,146
11/06/2022 11:00;0,000;13,362;12,797;12,032;74,727
11/06/2022 12:00;0,000;14,254;13,723;13,138;63,907
11/06/2022 13:00;0,000;15,330;14,730;14,083;64,010
11/06/2022 14:00;0,000;16,222;15,670;15,103;65,284
11/06/2022 15:00;0,000;16,831;16,420;15,896;57,400
11/06/2022 16:00;0,000;17,565;17,185;16,676;54,547
11/06/2022 17:00;0,000;18,556;18,008;17,354;54,056
11/06/2022 18:00;0,000;17,354;15,961;14,409;67,477
11/06/2022 19:00;0,000;14,409;12,825;11,098;81,670
11/06/2022 20:00;0,000;11,282;10,177;9,327;92,810
11/06/2022 21:00;0,000;9,383;8,856;8,294;96,067
11/06/2022 22:00;0,000;8,435;8,014;7,544;97,365
11/06/2022 23:00;0,000;9,143;7,916;7,330;98,501
12/06/2022 00:00;0,000;9,229;8,426;7,714;99,210
12/06/2022 01:00;0,000;9,426;8,418;7,474;97,598
12/06/2022 02:00;0,000;7,955;7,439;6,921;97,533
12/06/2022 03:00;0,000;7,346;6,409;5,789;95,993
12/06/2022 04:00;0,000;7,461;6,434;5,506;92,028
12/06/2022 05:00;0,000;5,733;5,319;4,670;94,105
12/06/2022 06:00;0,200;5,196;4,663;4,176;95,898
12/06/2022 07:00;0,000;6,625;5,098;3,696;90,754
12/06/2022 08:00;0,000;5,196;4,385;3,893;92,058
12/06/2022 09:00;0,000;8,508;5,718;3,936;94,640
12/06/2022 10:00;0,000;11,226;10,195;8,508;75,263
12/06/2022 11:00;0,000;13,659;12,438;11,210;62,506
12/06/2022 12:00;0,000;15,795;14,575;13,603;51,362
12/06/2022 13:00;0,000;17,272;16,520;15,768;46,827
12/06/2022 14:00;0,000;18,911;17,941;17,229;45,746
12/06/2022 15:00;0,000;19,731;19,154;18,414;45,612
12/06/2022 16:00;0,000;18,925;17,990;17,354;51,768
12/06/2022 17:00;0,000;17,581;17,447;17,229;52,969
12/06/2022 18:00;0,000;17,426;16,882;15,952;59,034
12/06/2022 19:00;0,000;16,011;13,256;11,026;77,342
12/06/2022 20:00;0,000;11,365;10,554;9,496;89,491
12/06/2022 21:00;0,000;9,610;9,215;8,534;94,763
12/06/2022 22:00;0,000;10,420;8,874;8,094;96,743
12/06/2022 23:00;0,000;11,127;9,897;8,887;93,494
13/06/2022 00:00;0,000;9,893;9,182;8,267;96,800
13/06/2022 01:00;0,000;9,768;9,009;8,465;97,372
13/06/2022 02:00;0,000;9,130;8,597;7,741;98,385
13/06/2022 03:00;0,000;9,851;9,204;8,564;99,030
13/06/2022 04:00;0,000;9,242;8,537;7,840;99,057
13/06/2022 05:00;0,000;9,215;8,380;7,840;99,639
13/06/2022 06:00;0,000;9,581;8,460;7,883;99,890
13/06/2022 07:00;0,000;8,705;8,224;7,602;100,000
13/06/2022 08:00;0,000;9,851;9,091;8,152;100,000
13/06/2022 09:00;0,000;12,270;10,694;9,172;100,000
13/06/2022 10:00;0,000;15,261;13,792;12,257;95,794
13/06/2022 11:00;0,000;17,565;16,395;15,205;81,137
13/06/2022 12:00;0,200;19,421;18,571;17,581;74,736
13/06/2022 13:00;0,000;20,003;19,640;19,250;71,717
13/06/2022 14:00;0,000;20,909;20,350;19,774;70,828
13/06/2022 15:00;0,000;21,363;21,151;20,810;68,774
13/06/2022 16:00;0,000;21,250;19,740;18,217;75,288
13/06/2022 17:00;0,000;19,378;18,827;18,204;80,619
13/06/2022 18:00;0,000;18,884;18,086;16,719;83,326
13/06/2022 19:00;0,000;16,746;16,123;15,755;90,555
13/06/2022 20:00;0,000;15,912;15,758;15,528;90,741
13/06/2022 21:00;0,000;15,557;15,294;14,876;90,535
13/06/2022 22:00;0,000;15,514;14,938;14,155;90,090
13/06/2022 23:00;0,000;14,494;13,873;13,122;93,096
14/06/2022 00:00;0,000;14,510;14,165;13,816;93,145
14/06/2022 01:00;0,000;14,070;13,896;13,448;94,909
14/06/2022 02:00;0,000;13,448;13,051;12,526;96,073
14/06/2022 03:00;0,000;12,668;11,897;10,756;96,516
14/06/2022 04:00;0,000;11,648;11,184;10,756;98,415
14/06/2022 05:00;0,000;12,243;11,889;11,520;99,500
14/06/2022 06:00;0,000;12,299;12,218;12,158;99,707
14/06/2022 07:00;0,000;12,369;12,206;12,046;99,788
14/06/2022 08:00;0,000;12,342;12,094;11,661;99,853
14/06/2022 09:00;0,000;12,951;11,784;11,365;99,881
14/06/2022 10:00;0,000;14,708;13,789;12,922;98,429
14/06/2022 11:00;0,000;16,390;15,463;14,665;90,307
14/06/2022 12:00;0,000;18,019;17,281;16,377;83,143
14/06/2022 13:00;0,000;18,967;18,484;17,525;79,399
14/06/2022 14:00;0,000;19,945;19,350;18,543;78,088
14/06/2022 15:00;0,000;20,682;19,950;19,221;75,837
14/06/2022 16:00;0,000;20,724;20,210;19,592;72,999
14/06/2022 17:00;0,000;19,902;19,696;19,394;76,353
14/06/2022 18:00;0,000;19,394;18,935;18,529;82,469
14/06/2022 19:00;0,000;18,556;18,247;17,936;82,900
14/06/2022 20:00;0,000;17,979;17,812;17,595;84,104
14/06/2022 21:00;0,000;17,993;17,734;16,943;82,320
14/06/2022 22:00;0,000;17,384;17,133;16,887;84,573
14/06/2022 23:00;0,000;17,341;17,176;17,042;90,150
15/06/2022 00:00;0,000;17,098;16,577;16,025;93,082
15/06/2022 01:00;0,000;16,051;15,699;15,344;95,256
15/06/2022 02:00;0,000;15,854;15,577;15,205;96,079
15/06/2022 03:00;0,000;15,640;15,481;15,189;96,582
15/06/2022 04:00;0,000;15,656;15,353;15,143;96,669
15/06/2022 05:00;0,000;15,824;15,672;15,360;96,548
15/06/2022 06:00;0,000;16,265;15,815;15,304;97,125
15/06/2022 07:00;0,000;16,930;16,533;16,222;88,917
15/06/2022 08:00;0,000;16,420;16,097;15,926;87,524
15/06/2022 09:00;0,000;16,209;15,970;15,683;88,030
15/06/2022 10:00;0,000;17,015;16,544;16,179;86,172
15/06/2022 11:00;0,000;19,053;17,567;16,943;83,851
15/06/2022 12:00;0,000;19,704;19,329;19,023;76,266
15/06/2022 13:00;0,000;20,724;20,297;19,250;70,859
15/06/2022 14:00;0,000;20,796;20,271;19,774;69,971
15/06/2022 15:00;0,000;20,767;20,112;19,691;71,134
15/06/2022 16:00;0,000;20,257;20,050;19,888;73,235
15/06/2022 17:00;0,000;21,136;20,687;19,774;73,118
15/06/2022 18:00;0,000;19,790;19,371;18,954;78,784
15/06/2022 19:00;0,000;18,954;18,381;17,581;82,238
15/06/2022 20:00;0,000;17,595;17,190;16,719;87,129
15/06/2022 21:00;0,000;17,141;15,747;14,422;91,069
15/06/2022 22:00;0,000;14,422;13,583;13,138;95,795
15/06/2022 23:00;0,000;13,461;12,966;12,655;98,249
16/06/2022 00:00;0,000;14,764;14,185;13,007;99,827
16/06/2022 01:00;0,000;15,018;14,718;14,366;99,985
16/06/2022 02:00;0,000;15,143;14,946;14,636;99,413
16/06/2022 03:00;0,000;14,807;14,003;13,319;98,791
16/06/2022 04:00;0,000;14,692;14,074;13,744;99,411
16/06/2022 05:00;0,000;14,238;13,324;12,355;99,295
16/06/2022 06:00;0,000;15,344;14,886;14,238;98,485
16/06/2022 07:00;0,000;15,087;14,770;14,553;96,244
16/06/2022 08:00;0,000;15,304;15,134;14,791;95,986
16/06/2022 09:00;0,000;16,137;15,829;15,261;93,922
16/06/2022 10:00;0,000;17,509;16,763;16,110;89,788
16/06/2022 11:00;0,000;20,172;18,832;17,453;86,075
16/06/2022 12:00;0,000;21,915;21,067;20,172;76,887
16/06/2022 13:00;0,000;22,313;22,057;21,760;75,287
16/06/2022 14:00;0,000;22,767;22,522;22,270;75,061
16/06/2022 15:00;0,000;22,866;22,511;22,257;76,544
16/06/2022 16:00;0,000;22,511;21,538;20,866;79,893
16/06/2022 17:00;0,000;21,122;20,847;20,441;81,717
16/06/2022 18:00;0,000;20,468;19,877;19,066;84,376
16/06/2022 19:00;0,000;19,095;18,641;18,401;89,174
16/06/2022 20:00;0,000;18,444;18,251;18,118;92,087
16/06/2022 21:00;0,000;18,161;18,042;17,891;93,724
16/06/2022 22:00;0,000;18,161;17,992;17,693;93,826
16/06/2022 23:00;0,000;17,936;17,844;17,680;94,151
17/06/2022 00:00;0,000;18,062;17,902;17,779;95,213
17/06/2022 01:00;0,000;18,161;17,969;17,763;95,833
17/06/2022 02:00;0,000;18,091;17,972;17,904;94,952
17/06/2022 03:00;0,000;18,035;17,929;17,792;95,023
17/06/2022 04:00;0,000;18,006;17,895;17,779;94,470
17/06/2022 05:00;0,000;17,923;17,846;17,736;95,221
17/06/2022 06:00;0,000;17,806;17,642;17,539;95,983
17/06/2022 07:00;0,000;17,723;17,645;17,565;96,166
17/06/2022 08:00;0,000;18,078;17,824;17,552;94,619
17/06/2022 09:00;0,000;18,049;17,882;17,792;94,769
17/06/2022 10:00;0,000;18,487;18,206;17,950;94,153
17/06/2022 11:00;0,000;19,718;19,078;18,414;91,330
17/06/2022 12:00;0,000;20,073;19,460;19,010;90,176
17/06/2022 13:00;0,000;20,342;19,928;19,635;88,869
17/06/2022 14:00;0,000;19,830;19,402;19,208;91,555
17/06/2022 15:00;1,800;19,830;19,257;18,500;91,763
17/06/2022 16:00;0,000;18,687;18,499;18,388;97,353
17/06/2022 17:00;0,400;18,855;18,646;18,487;96,885
17/06/2022 18:00;0,200;18,529;18,432;18,316;98,208
17/06/2022 19:00;0,000;18,332;18,142;18,049;99,029
17/06/2022 20:00;1,800;18,569;18,355;18,134;99,175
17/06/2022 21:00;0,000;18,601;18,365;18,233;99,621
17/06/2022 22:00;0,000;18,828;18,518;18,276;99,879
17/06/2022 23:00;0,000;18,644;18,378;18,006;99,768
18/06/2022 00:00;0,000;18,035;17,581;17,154;95,853
18/06/2022 01:00;0,200;17,410;17,124;16,930;88,859
18/06/2022 02:00;0,000;17,197;17,107;16,999;80,350
18/06/2022 03:00;0,000;17,298;17,059;16,887;80,572
18/06/2022 04:00;0,000;17,029;16,752;16,305;81,766
18/06/2022 05:00;0,000;16,564;16,165;15,416;83,471
18/06/2022 06:00;0,000;15,485;14,918;14,254;90,180
18/06/2022 07:00;0,000;15,189;14,393;13,715;91,796
18/06/2022 08:00;0,000;14,593;14,033;13,490;93,333
18/06/2022 09:00;0,000;14,850;14,334;14,099;87,279
18/06/2022 10:00;0,000;16,604;15,849;14,820;79,526
18/06/2022 11:00;0,000;16,999;16,653;16,348;75,829
18/06/2022 12:00;0,000;17,071;16,638;15,995;70,375
18/06/2022 13:00;0,000;17,581;17,151;16,930;67,646
18/06/2022 14:00;0,000;17,707;17,338;17,085;66,665
18/06/2022 15:00;0,000;17,792;17,567;17,328;65,430
18/06/2022 16:00;0,000;17,750;17,312;16,703;67,612
18/06/2022 17:00;0,000;16,844;16,212;15,584;71,248
18/06/2022 18:00;0,000;15,584;14,870;13,816;76,160
18/06/2022 19:00;0,000;13,803;12,983;12,342;81,958
18/06/2022 20:00;0,000;12,444;11,232;9,936;86,358
18/06/2022 21:00;0,000;10,219;9,939;9,752;93,655
18/06/2022 22:00;0,000;11,635;11,089;10,203;96,549
18/06/2022 23:00;0,000;12,299;11,811;11,480;96,164
19/06/2022 00:00;0,000;12,243;12,115;11,974;95,085
19/06/2022 01:00;0,000;12,201;11,897;11,717;96,168
19/06/2022 02:00;0,000;12,003;11,742;11,450;96,897
19/06/2022 03:00;0,000;11,918;11,602;10,897;96,387
19/06/2022 04:00;0,000;10,927;10,091;9,298;96,623
19/06/2022 05:00;0,000;9,314;8,487;7,981;97,906
19/06/2022 06:00;0,000;8,775;8,216;7,800;99,082
19/06/2022 07:00;0,000;9,482;8,129;7,132;99,626
19/06/2022 08:00;0,000;7,981;7,584;7,188;99,955
19/06/2022 09:00;0,000;11,464;9,909;7,784;100,000
19/06/2022 10:00;0,000;13,207;12,403;11,365;98,102
19/06/2022 11:00;0,000;14,679;13,907;12,994;86,831
19/06/2022 12:00;0,000;16,775;15,598;14,396;80,396
19/06/2022 13:00;0,000;17,651;17,099;16,703;74,265
19/06/2022 14:00;0,000;18,134;17,779;17,426;72,836
19/06/2022 15:00;0,000;18,898;18,434;17,923;70,214
19/06/2022 16:00;0,000;18,786;18,577;18,233;71,071
19/06/2022 17:00;0,000;18,543;18,133;17,707;74,129
19/06/2022 18:00;0,000;17,763;17,173;16,604;77,013
19/06/2022 19:00;0,000;16,604;16,359;16,235;81,057
19/06/2022 20:00;0,000;16,489;16,411;16,321;82,377
19/06/2022 21:00;0,000;16,663;16,544;16,377;83,405
19/06/2022 22:00;0,000;16,775;16,700;16,620;82,845
19/06/2022 23:00;0,000;16,746;16,671;16,604;83,330
20/06/2022 00:00;0,000;16,732;16,576;16,462;85,564
20/06/2022 01:00;0,000;16,591;16,476;16,390;86,054
20/06/2022 02:00;0,000;16,689;16,574;16,433;86,715
20/06/2022 03:00;0,000;16,532;16,409;16,278;87,999
20/06/2022 04:00;0,000;16,604;16,422;16,235;88,673
20/06/2022 05:00;0,000;16,334;16,221;16,137;88,148
20/06/2022 06:00;0,000;16,321;16,163;15,795;88,636
20/06/2022 07:00;0,000;15,854;15,539;14,751;90,617
20/06/2022 08:00;0,000;15,683;14,864;14,182;89,130
20/06/2022 09:00;0,000;15,087;14,592;14,281;87,426
20/06/2022 10:00;0,000;16,956;15,697;14,890;84,447
20/06/2022 11:00;0,000;17,923;17,355;16,818;79,789
20/06/2022 12:00;0,000;19,194;18,648;17,904;73,464
20/06/2022 13:00;0,000;20,399;19,719;19,151;70,652
20/06/2022 14:00;0,000;21,333;20,849;20,313;66,610
20/06/2022 15:00;0,000;21,704;21,404;21,079;63,595
20/06/2022 16:00;0,000;22,057;21,749;21,419;62,167
20/06/2022 17:00;0,000;22,452;21,622;21,093;68,484
20/06/2022 18:00;0,000;21,221;19,908;18,217;80,477
20/06/2022 19:00;0,000;18,233;16,706;15,811;90,341
20/06/2022 20:00;0,000;15,795;14,398;13,448;95,441
20/06/2022 21:00;0,000;15,795;14,846;13,306;97,357
20/06/2022 22:00;0,000;14,099;13,286;12,655;96,645
20/06/2022 23:00;0,000;14,000;13,106;12,500;99,100
21/06/2022 00:00;0,000;14,070;12,768;11,835;99,675
21/06/2022 01:00;0,000;13,886;12,341;11,717;99,956
21/06/2022 02:00;0,000;13,376;12,785;12,145;100,000
21/06/2022 03:00;0,000;13,530;13,020;12,072;100,000
21/06/2022 04:00;0,000;13,984;13,800;13,517;100,000
21/06/2022 05:00;0,000;14,198;13,975;13,846;100,000
21/06/2022 06:00;0,000;14,919;14,494;14,139;99,994
21/06/2022 07:00;0,000;15,074;14,920;14,494;100,000
21/06/2022 08:00;0,000;15,528;15,186;14,906;99,863
21/06/2022 09:00;0,200;15,870;15,724;15,514;97,219
21/06/2022 10:00;0,000;16,150;15,901;15,755;96,302
21/06/2022 11:00;0,000;16,348;16,152;15,968;94,148
21/06/2022 12:00;3,000;16,591;16,285;16,094;95,481
21/06/2022 13:00;0,200;17,835;17,240;16,564;97,037
21/06/2022 14:00;0,000;18,388;18,243;17,779;93,430
21/06/2022 15:00;0,000;18,911;18,685;18,316;91,336
21/06/2022 16:00;0,000;18,631;18,297;18,049;91,826
21/06/2022 17:00;6,800;18,078;17,735;17,285;95,140
21/06/2022 18:00;2,600;17,397;17,287;17,098;99,174
21/06/2022 19:00;0,000;17,114;16,674;16,222;99,845
21/06/2022 20:00;0,000;16,462;16,339;16,123;100,000
21/06/2022 21:00;0,000;16,420;16,162;16,025;100,000
21/06/2022 22:00;1,600;16,844;16,387;16,011;100,000
21/06/2022 23:00;0,200;16,874;16,574;16,193;100,000
22/06/2022 00:00;0,000;16,887;16,588;16,305;100,000
22/06/2022 01:00;0,000;17,015;16,930;16,858;100,000
22/06/2022 02:00;0,000;17,042;16,925;16,746;100,000
22/06/2022 03:00;0,000;17,085;16,812;16,663;100,000
22/06/2022 04:00;8,200;18,487;17,663;17,042;94,713
22/06/2022 05:00;3,800;17,071;16,817;16,663;98,716
22/06/2022 06:00;3,200;18,078;17,545;16,887;97,543
22/06/2022 07:00;1,000;18,884;18,249;17,848;93,337
22/06/2022 08:00;0,000;19,477;18,429;17,862;91,867
22/06/2022 09:00;0,400;19,790;19,092;18,529;88,445
22/06/2022 10:00;1,200;19,352;19,004;18,687;90,207
22/06/2022 11:00;1,800;19,929;18,976;18,134;90,938
22/06/2022 12:00;2,800;18,233;18,031;17,763;96,680
22/06/2022 13:00;4,000;17,806;17,712;17,581;99,142
22/06/2022 14:00;1,800;18,147;17,731;17,440;99,640
22/06/2022 15:00;0,200;18,105;17,871;17,736;98,753
22/06/2022 16:00;0,000;18,161;17,892;17,736;99,552
22/06/2022 17:00;0,000;18,190;17,810;17,285;98,768
22/06/2022 18:00;0,000;18,006;17,683;17,410;98,365
22/06/2022 19:00;0,000;17,469;17,248;16,956;99,018
22/06/2022 20:00;0,000;17,141;16,896;16,775;99,814
22/06/2022 21:00;0,000;18,471;17,658;16,999;99,657
22/06/2022 22:00;0,000;18,884;18,634;18,444;95,209
22/06/2022 23:00;0,000;18,842;18,673;18,332;93,626
23/06/2022 00:00;0,000;18,868;18,539;18,190;93,414
23/06/2022 01:00;0,000;18,714;17,984;17,285;95,074
23/06/2022 02:00;0,000;17,298;17,154;17,029;97,702
23/06/2022 03:00;0,000;17,469;17,168;16,956;98,261
23/06/2022 04:00;0,000;17,483;17,354;17,242;97,887
23/06/2022 05:00;0,400;17,496;17,225;16,689;98,961
23/06/2022 06:00;0,000;17,098;16,850;16,604;99,954
23/06/2022 07:00;0,000;17,469;17,263;16,887;99,753
23/06/2022 08:00;0,000;17,736;17,410;17,154;98,415
23/06/2022 09:00;0,000;17,354;17,021;16,732;99,173
23/06/2022 10:00;0,000;18,233;17,974;17,341;99,182
23/06/2022 11:00;0,000;18,601;18,397;18,147;97,611
23/06/2022 12:00;0,000;18,842;18,494;18,302;97,670
23/06/2022 13:00;0,000;20,030;19,402;18,812;96,869
23/06/2022 14:00;0,000;21,704;21,133;20,017;93,571
23/06/2022 15:00;0,000;21,250;20,956;20,796;92,829
23/06/2022 16:00;0,000;20,866;19,127;18,161;94,823
23/06/2022 17:00;4,600;18,345;18,122;17,904;98,022
23/06/2022 18:00;1,200;18,118;17,624;17,256;99,847
23/06/2022 19:00;0,400;17,539;17,210;16,900;100,000
23/06/2022 20:00;0,000;17,341;17,037;16,802;99,385
23/06/2022 21:00;4,000;17,595;17,372;17,127;96,484
23/06/2022 22:00;6,600;17,779;17,488;17,272;97,002
23/06/2022 23:00;0,000;17,979;17,622;17,370;96,504
24/06/2022 00:00;0,000;18,714;18,255;17,835;91,690
24/06/2022 01:00;0,200;19,066;18,760;18,500;88,702
24/06/2022 02:00;0,000;18,657;18,009;17,736;93,146
24/06/2022 03:00;0,000;19,122;18,718;17,891;91,024
24/06/2022 04:00;0,000;19,122;18,484;17,936;92,274
24/06/2022 05:00;0,000;18,246;17,910;17,693;95,039
24/06/2022 06:00;3,200;17,936;17,474;16,972;97,674
24/06/2022 07:00;0,000;17,015;16,831;16,676;99,508
24/06/2022 08:00;0,000;16,930;16,846;16,746;99,990
24/06/2022 09:00;0,000;17,354;17,064;16,818;100,000
24/06/2022 10:00;0,000;18,289;17,722;17,272;100,000
24/06/2022 11:00;0,000;19,563;18,788;18,190;97,658
24/06/2022 12:00;0,000;20,540;20,118;19,493;89,954
24/06/2022 13:00;0,000;20,455;20,102;19,859;91,458
24/06/2022 14:00;0,000;20,030;19,615;19,237;93,270
24/06/2022 15:00;0,000;20,511;19,798;19,338;92,687
24/06/2022 16:00;0,000;20,599;20,120;19,437;92,232
24/06/2022 17:00;0,000;19,437;18,743;18,388;95,227
24/06/2022 18:00;0,000;18,529;18,213;17,891;96,878
24/06/2022 19:00;0,000;17,993;17,625;17,426;98,123
24/06/2022 20:00;0,000;17,469;17,352;17,242;99,227
24/06/2022 21:00;0,000;17,509;17,357;17,285;99,751
24/06/2022 22:00;0,000;17,410;17,258;17,071;100,000
24/06/2022 23:00;0,200;17,183;17,108;17,042;100,000
25/06/2022 00:00;0,000;17,354;17,194;17,055;100,000
25/06/2022 01:00;0,000;17,370;17,183;17,085;100,000
25/06/2022 02:00;0,200;17,354;17,288;17,183;100,000
25/06/2022 03:00;0,200;17,354;17,253;17,170;100,000
25/06/2022 04:00;0,200;17,210;17,012;16,775;100,000
25/06/2022 05:00;0,000;17,328;17,020;16,633;100,000
25/06/2022 06:00;0,000;18,601;18,177;17,285;94,556
25/06/2022 07:00;0,000;18,513;18,317;18,062;90,026
25/06/2022 08:00;0,000;18,217;18,034;17,792;89,682
25/06/2022 09:00;0,000;17,862;17,765;17,581;89,670
25/06/2022 10:00;0,000;18,260;17,954;17,637;87,761
25/06/2022 11:00;0,000;18,983;18,528;17,923;85,821
25/06/2022 12:00;0,000;18,401;18,123;17,835;85,881
25/06/2022 13:00;0,000;18,444;18,122;17,923;85,139
25/06/2022 14:00;0,000;19,194;18,676;18,006;83,014
25/06/2022 15:00;0,000;19,408;19,086;18,770;81,102
25/06/2022 16:00;0,000;18,855;18,394;18,177;80,834
25/06/2022 17:00;0,000;18,585;18,219;17,723;81,189
25/06/2022 18:00;0,000;17,835;17,226;16,404;84,325
25/06/2022 19:00;0,000;16,462;16,151;16,025;84,345
25/06/2022 20:00;0,000;16,123;15,885;15,656;81,837
25/06/2022 21:00;0,000;15,768;15,608;15,485;79,507
25/06/2022 22:00;0,000;15,584;15,474;15,360;77,899
25/06/2022 23:00;0,000;15,597;15,514;15,386;77,528
26/06/2022 00:00;0,000;15,584;15,446;15,304;76,137
26/06/2022 01:00;0,000;15,571;15,443;15,330;76,091
26/06/2022 02:00;0,000;15,485;15,318;15,074;76,629
26/06/2022 03:00;0,000;15,175;15,023;14,863;77,727
26/06/2022 04:00;0,000;15,045;14,962;14,890;78,220
26/06/2022 05:00;0,000;15,074;14,953;14,820;78,585
26/06/2022 06:00;0,000;14,890;14,738;14,537;80,106
26/06/2022 07:00;0,000;14,777;14,557;14,353;81,609
26/06/2022 08:00;0,000;14,609;14,459;14,310;81,919
26/06/2022 09:00;0,000;14,609;14,436;14,297;82,588
26/06/2022 10:00;0,000;15,386;15,000;14,422;80,772
26/06/2022 11:00;0,000;16,844;16,180;15,143;78,615
26/06/2022 12:00;0,000;17,256;16,690;16,137;76,682
26/06/2022 13:00;0,000;18,316;17,664;17,085;74,210
26/06/2022 14:00;0,000;18,302;17,917;17,664;74,454
26/06/2022 15:00;0,000;18,513;18,292;17,923;72,535
26/06/2022 16:00;0,000;18,743;18,373;17,878;72,283
26/06/2022 17:00;0,000;18,615;17,760;16,900;76,157
26/06/2022 18:00;0,000;16,916;16,375;15,854;84,635
26/06/2022 19:00;0,000;15,896;15,506;15,175;88,619
26/06/2022 20:00;0,000;15,205;14,918;14,636;91,597
26/06/2022 21:00;0,000;14,791;14,620;14,396;94,414
26/06/2022 22:00;0,000;14,791;14,567;14,254;95,912
26/06/2022 23:00;0,000;14,281;13,877;13,546;96,985
27/06/2022 00:00;0,000;13,886;13,718;13,517;98,430
27/06/2022 01:00;0,000;13,944;13,861;13,757;99,105
27/06/2022 02:00;0,000;14,225;14,004;13,771;99,323
27/06/2022 03:00;0,000;14,436;14,211;14,083;99,455
27/06/2022 04:00;0,000;14,665;14,524;14,409;99,051
27/06/2022 05:00;0,000;15,317;14,837;14,537;96,448
27/06/2022 06:00;0,000;15,755;15,499;15,261;93,815
27/06/2022 07:00;0,000;15,854;15,295;14,820;94,001
27/06/2022 08:00;0,000;15,117;14,997;14,876;96,574
27/06/2022 09:00;0,000;15,883;14,963;14,553;96,646
27/06/2022 10:00;0,000;17,341;16,612;15,870;92,072
27/06/2022 11:00;0,000;18,345;17,736;17,256;86,103
27/06/2022 12:00;0,000;19,507;19,040;18,345;78,739
27/06/2022 13:00;0,000;19,974;19,698;19,352;77,465
27/06/2022 14:00;0,000;21,021;20,177;19,691;77,107
27/06/2022 15:00;0,000;20,994;20,731;20,524;74,550
27/06/2022 16:00;0,000;20,909;20,513;19,846;75,389
27/06/2022 17:00;0,000;20,129;19,657;19,296;79,046
27/06/2022 18:00;0,000;19,322;18,726;17,993;82,612
27/06/2022 19:00;0,000;18,019;17,598;17,341;88,972
27/06/2022 20:00;0,000;17,370;17,223;17,098;91,517
27/06/2022 21:00;0,000;17,410;17,280;17,183;90,936
27/06/2022 22:00;0,000;17,440;17,301;17,114;90,422
27/06/2022 23:00;0,000;17,170;17,019;16,831;92,970
28/06/2022 00:00;0,000;17,469;17,132;16,844;94,066
28/06/2022 01:00;0,000;17,552;17,477;17,410;92,119
28/06/2022 02:00;0,000;17,552;17,457;17,354;92,332
28/06/2022 03:00;0,000;17,525;17,443;17,370;92,975
28/06/2022 04:00;0,000;17,637;17,543;17,370;92,076
28/06/2022 05:00;0,000;17,410;17,344;17,256;93,175
28/06/2022 06:00;0,000;17,397;17,319;17,229;93,144
28/06/2022 07:00;0,000;17,370;17,081;16,759;93,648
28/06/2022 08:00;0,000;16,887;16,801;16,689;94,662
28/06/2022 09:00;0,000;17,370;16,926;16,647;94,644
28/06/2022 10:00;0,000;18,374;17,871;17,354;88,190
28/06/2022 11:00;0,000;19,803;19,051;18,332;81,855
28/06/2022 12:00;0,000;20,540;20,269;19,790;75,677
28/06/2022 13:00;0,000;21,306;20,813;20,369;74,045
28/06/2022 14:00;0,000;21,704;21,435;21,063;73,212
28/06/2022 15:00;0,000;22,142;21,817;21,445;73,187
28/06/2022 16:00;0,000;22,198;21,981;21,760;73,770
28/06/2022 17:00;0,000;21,859;21,260;20,810;75,628
